Module,Thành phần (Node),Vùng nhớ,Loại,Shape,Size,Địa chỉ bắt đầu,Địa chỉ kết thúc
-,Input Images,Input_Buffer,Input,1x3x640x640,1228800,0,1228799
0: Conv (P1),Node 0: Conv,DRAM_1,Weight,16x3x3x3,432,0,431
0: Conv (P1),Node 0: Conv,DRAM_1,Bias,16,16,432,447
0: Conv (P1),Node 1: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
0: Conv (P1),Node 2: Mul,DRAM_1,Weight/Bias,-,0,-,-
1: Conv (P2),Node 3: Conv,DRAM_1,Weight,32x16x3x3,4608,448,5055
1: Conv (P2),Node 3: Conv,DRAM_1,Bias,32,32,5056,5087
1: Conv (P2),Node 4: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
1: Conv (P2),Node 5: Mul,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 6: Conv,DRAM_1,Weight,32x32x1x1,1024,5088,6111
2: C3k2 (P2),Node 6: Conv,DRAM_1,Bias,32,32,6112,6143
2: C3k2 (P2),Node 7: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 8: Mul,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 9: Split,DRAM_1,Weight,2,2,6144,6145
2: C3k2 (P2),Node 10: Conv,DRAM_1,Weight,8x16x3x3,1152,6146,7297
2: C3k2 (P2),Node 10: Conv,DRAM_1,Bias,8,8,7298,7305
2: C3k2 (P2),Node 11: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 12: Mul,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 13: Conv,DRAM_1,Weight,16x8x3x3,1152,7306,8457
2: C3k2 (P2),Node 13: Conv,DRAM_1,Bias,16,16,8458,8473
2: C3k2 (P2),Node 14: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 15: Mul,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 16: Add,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 17: Concat,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 18: Conv,DRAM_1,Weight,64x48x1x1,3072,8474,11545
2: C3k2 (P2),Node 18: Conv,DRAM_1,Bias,64,64,11546,11609
2: C3k2 (P2),Node 19: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
2: C3k2 (P2),Node 20: Mul,DRAM_1,Weight/Bias,-,0,-,-
3: Conv (P3),Node 21: Conv,DRAM_1,Weight,64x64x3x3,36864,11610,48473
3: Conv (P3),Node 21: Conv,DRAM_1,Bias,64,64,48474,48537
3: Conv (P3),Node 22: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
3: Conv (P3),Node 23: Mul,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 24: Conv,DRAM_1,Weight,64x64x1x1,4096,48538,52633
4: C3k2 (P3),Node 24: Conv,DRAM_1,Bias,64,64,52634,52697
4: C3k2 (P3),Node 25: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 26: Mul,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 27: Split,DRAM_1,Weight,2,2,52698,52699
4: C3k2 (P3),Node 28: Conv,DRAM_1,Weight,16x32x3x3,4608,52700,57307
4: C3k2 (P3),Node 28: Conv,DRAM_1,Bias,16,16,57308,57323
4: C3k2 (P3),Node 29: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 30: Mul,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 31: Conv,DRAM_1,Weight,32x16x3x3,4608,57324,61931
4: C3k2 (P3),Node 31: Conv,DRAM_1,Bias,32,32,61932,61963
4: C3k2 (P3),Node 32: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 33: Mul,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 34: Add,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 35: Concat,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 36: Conv,DRAM_1,Weight,128x96x1x1,12288,61964,74251
4: C3k2 (P3),Node 36: Conv,DRAM_1,Bias,128,128,74252,74379
4: C3k2 (P3),Node 37: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
4: C3k2 (P3),Node 38: Mul,DRAM_1,Weight/Bias,-,0,-,-
5: Conv (P4),Node 39: Conv,DRAM_1,Weight,128x128x3x3,147456,74380,221835
5: Conv (P4),Node 39: Conv,DRAM_1,Bias,128,128,221836,221963
5: Conv (P4),Node 40: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
5: Conv (P4),Node 41: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 42: Conv,DRAM_1,Weight,128x128x1x1,16384,221964,238347
6: C3k2 (P4),Node 42: Conv,DRAM_1,Bias,128,128,238348,238475
6: C3k2 (P4),Node 43: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 44: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 45: Split,DRAM_1,Weight,2,2,238476,238477
6: C3k2 (P4),Node 46: Conv,DRAM_1,Weight,32x64x1x1,2048,238478,240525
6: C3k2 (P4),Node 46: Conv,DRAM_1,Bias,32,32,240526,240557
6: C3k2 (P4),Node 47: Conv,DRAM_1,Weight,32x64x1x1,2048,240558,242605
6: C3k2 (P4),Node 47: Conv,DRAM_1,Bias,32,32,242606,242637
6: C3k2 (P4),Node 48: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 49: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 50: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 51: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 52: Conv,DRAM_1,Weight,32x32x3x3,9216,242638,251853
6: C3k2 (P4),Node 52: Conv,DRAM_1,Bias,32,32,251854,251885
6: C3k2 (P4),Node 53: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 54: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 55: Conv,DRAM_1,Weight,32x32x3x3,9216,251886,261101
6: C3k2 (P4),Node 55: Conv,DRAM_1,Bias,32,32,261102,261133
6: C3k2 (P4),Node 56: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 57: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 58: Add,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 59: Conv,DRAM_1,Weight,32x32x3x3,9216,261134,270349
6: C3k2 (P4),Node 59: Conv,DRAM_1,Bias,32,32,270350,270381
6: C3k2 (P4),Node 60: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 61: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 62: Conv,DRAM_1,Weight,32x32x3x3,9216,270382,279597
6: C3k2 (P4),Node 62: Conv,DRAM_1,Bias,32,32,279598,279629
6: C3k2 (P4),Node 63: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 64: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 65: Add,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 66: Concat,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 67: Conv,DRAM_1,Weight,64x64x1x1,4096,279630,283725
6: C3k2 (P4),Node 67: Conv,DRAM_1,Bias,64,64,283726,283789
6: C3k2 (P4),Node 68: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 69: Mul,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 70: Concat,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 71: Conv,DRAM_1,Weight,128x192x1x1,24576,283790,308365
6: C3k2 (P4),Node 71: Conv,DRAM_1,Bias,128,128,308366,308493
6: C3k2 (P4),Node 72: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
6: C3k2 (P4),Node 73: Mul,DRAM_1,Weight/Bias,-,0,-,-
7: Conv (P5),Node 74: Conv,DRAM_1,Weight,256x128x3x3,294912,308494,603405
7: Conv (P5),Node 74: Conv,DRAM_1,Bias,256,256,603406,603661
7: Conv (P5),Node 75: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
7: Conv (P5),Node 76: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 77: Conv,DRAM_1,Weight,256x256x1x1,65536,603662,669197
8: C3k2 (P5),Node 77: Conv,DRAM_1,Bias,256,256,669198,669453
8: C3k2 (P5),Node 78: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 79: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 80: Split,DRAM_1,Weight,2,2,669454,669455
8: C3k2 (P5),Node 81: Conv,DRAM_1,Weight,64x128x1x1,8192,669456,677647
8: C3k2 (P5),Node 81: Conv,DRAM_1,Bias,64,64,677648,677711
8: C3k2 (P5),Node 82: Conv,DRAM_1,Weight,64x128x1x1,8192,677712,685903
8: C3k2 (P5),Node 82: Conv,DRAM_1,Bias,64,64,685904,685967
8: C3k2 (P5),Node 83: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 84: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 85: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 86: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 87: Conv,DRAM_1,Weight,64x64x3x3,36864,685968,722831
8: C3k2 (P5),Node 87: Conv,DRAM_1,Bias,64,64,722832,722895
8: C3k2 (P5),Node 88: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 89: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 90: Conv,DRAM_1,Weight,64x64x3x3,36864,722896,759759
8: C3k2 (P5),Node 90: Conv,DRAM_1,Bias,64,64,759760,759823
8: C3k2 (P5),Node 91: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 92: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 93: Add,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 94: Conv,DRAM_1,Weight,64x64x3x3,36864,759824,796687
8: C3k2 (P5),Node 94: Conv,DRAM_1,Bias,64,64,796688,796751
8: C3k2 (P5),Node 95: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 96: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 97: Conv,DRAM_1,Weight,64x64x3x3,36864,796752,833615
8: C3k2 (P5),Node 97: Conv,DRAM_1,Bias,64,64,833616,833679
8: C3k2 (P5),Node 98: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 99: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 100: Add,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 101: Concat,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 102: Conv,DRAM_1,Weight,128x128x1x1,16384,833680,850063
8: C3k2 (P5),Node 102: Conv,DRAM_1,Bias,128,128,850064,850191
8: C3k2 (P5),Node 103: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 104: Mul,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 105: Concat,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 106: Conv,DRAM_1,Weight,256x384x1x1,98304,850192,948495
8: C3k2 (P5),Node 106: Conv,DRAM_1,Bias,256,256,948496,948751
8: C3k2 (P5),Node 107: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
8: C3k2 (P5),Node 108: Mul,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 109: Conv,DRAM_1,Weight,128x256x1x1,32768,948752,981519
9:00,Node 109: Conv,DRAM_1,Bias,128,128,981520,981647
9:00,Node 110: MaxPool,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 111: MaxPool,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 112: MaxPool,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 113: Concat,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 114: Conv,DRAM_1,Weight,256x512x1x1,131072,981648,1112719
9:00,Node 114: Conv,DRAM_1,Bias,256,256,1112720,1112975
9:00,Node 115: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 116: Mul,DRAM_1,Weight/Bias,-,0,-,-
9:00,Node 117: Add,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 118: Conv,DRAM_1,Weight,256x256x1x1,65536,1112976,1178511
10: C2PSA,Node 118: Conv,DRAM_1,Bias,256,256,1178512,1178767
10: C2PSA,Node 119: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 120: Mul,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 121: Split,DRAM_1,Weight,2,2,1178768,1178769
10: C2PSA,Node 122: Conv,DRAM_1,Weight,256x128x1x1,32768,1178770,1211537
10: C2PSA,Node 122: Conv,DRAM_1,Bias,256,256,1211538,1211793
10: C2PSA,Node 123: Reshape,DRAM_1,Weight,4,4,1211794,1211797
10: C2PSA,Node 124: Split,DRAM_1,Weight,3,3,1211798,1211800
10: C2PSA,Node 125: Mul,DRAM_1,Weight,,1,1211801,1211801
10: C2PSA,Node 126: Reshape,DRAM_1,Weight,4,4,1211802,1211805
10: C2PSA,Node 127: Transpose,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 128: Conv,DRAM_1,Weight,128x1x3x3,1152,1211806,1212957
10: C2PSA,Node 128: Conv,DRAM_1,Bias,128,128,1212958,1213085
10: C2PSA,Node 129: MatMul,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 130: Softmax,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 131: Transpose,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 132: MatMul,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 133: Reshape,DRAM_1,Weight,4,4,1213086,1213089
10: C2PSA,Node 134: Add,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 135: Conv,DRAM_1,Weight,128x128x1x1,16384,1213090,1229473
10: C2PSA,Node 135: Conv,DRAM_1,Bias,128,128,1229474,1229601
10: C2PSA,Node 136: Add,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 137: Conv,DRAM_1,Weight,256x128x1x1,32768,1229602,1262369
10: C2PSA,Node 137: Conv,DRAM_1,Bias,256,256,1262370,1262625
10: C2PSA,Node 138: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 139: Mul,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 140: Conv,DRAM_1,Weight,128x256x1x1,32768,1262626,1295393
10: C2PSA,Node 140: Conv,DRAM_1,Bias,128,128,1295394,1295521
10: C2PSA,Node 141: Add,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 142: Concat,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 143: Conv,DRAM_1,Weight,256x256x1x1,65536,1295522,1361057
10: C2PSA,Node 143: Conv,DRAM_1,Bias,256,256,1361058,1361313
10: C2PSA,Node 144: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
10: C2PSA,Node 145: Mul,DRAM_1,Weight/Bias,-,0,-,-
11:00,Node 146: Resize,DRAM_1,Weight,4,4,1361314,1361317
12:00,Node 147: Concat,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 148: Conv,DRAM_1,Weight,128x384x1x1,49152,1361318,1410469
13: C3k2,Node 148: Conv,DRAM_1,Bias,128,128,1410470,1410597
13: C3k2,Node 149: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 150: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 151: Split,DRAM_1,Weight,2,2,1410598,1410599
13: C3k2,Node 152: Conv,DRAM_1,Weight,32x64x1x1,2048,1410600,1412647
13: C3k2,Node 152: Conv,DRAM_1,Bias,32,32,1412648,1412679
13: C3k2,Node 153: Conv,DRAM_1,Weight,32x64x1x1,2048,1412680,1414727
13: C3k2,Node 153: Conv,DRAM_1,Bias,32,32,1414728,1414759
13: C3k2,Node 154: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 155: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 156: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 157: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 158: Conv,DRAM_1,Weight,32x32x3x3,9216,1414760,1423975
13: C3k2,Node 158: Conv,DRAM_1,Bias,32,32,1423976,1424007
13: C3k2,Node 159: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 160: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 161: Conv,DRAM_1,Weight,32x32x3x3,9216,1424008,1433223
13: C3k2,Node 161: Conv,DRAM_1,Bias,32,32,1433224,1433255
13: C3k2,Node 162: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 163: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 164: Add,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 165: Conv,DRAM_1,Weight,32x32x3x3,9216,1433256,1442471
13: C3k2,Node 165: Conv,DRAM_1,Bias,32,32,1442472,1442503
13: C3k2,Node 166: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 167: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 168: Conv,DRAM_1,Weight,32x32x3x3,9216,1442504,1451719
13: C3k2,Node 168: Conv,DRAM_1,Bias,32,32,1451720,1451751
13: C3k2,Node 169: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 170: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 171: Add,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 172: Concat,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 173: Conv,DRAM_1,Weight,64x64x1x1,4096,1451752,1455847
13: C3k2,Node 173: Conv,DRAM_1,Bias,64,64,1455848,1455911
13: C3k2,Node 174: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 175: Mul,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 176: Concat,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 177: Conv,DRAM_1,Weight,128x192x1x1,24576,1455912,1480487
13: C3k2,Node 177: Conv,DRAM_1,Bias,128,128,1480488,1480615
13: C3k2,Node 178: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
13: C3k2,Node 179: Mul,DRAM_1,Weight/Bias,-,0,-,-
14:00,Node 180: Resize,DRAM_1,Weight,4,4,1480616,1480619
15:00,Node 181: Concat,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 182: Conv,DRAM_1,Weight,64x256x1x1,16384,1480620,1497003
16: C3k2 -> Detect P3,Node 182: Conv,DRAM_1,Bias,64,64,1497004,1497067
16: C3k2 -> Detect P3,Node 183: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 184: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 185: Split,DRAM_1,Weight,2,2,1497068,1497069
16: C3k2 -> Detect P3,Node 186: Conv,DRAM_1,Weight,16x32x1x1,512,1497070,1497581
16: C3k2 -> Detect P3,Node 186: Conv,DRAM_1,Bias,16,16,1497582,1497597
16: C3k2 -> Detect P3,Node 187: Conv,DRAM_1,Weight,16x32x1x1,512,1497598,1498109
16: C3k2 -> Detect P3,Node 187: Conv,DRAM_1,Bias,16,16,1498110,1498125
16: C3k2 -> Detect P3,Node 188: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 189: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 190: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 191: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 192: Conv,DRAM_1,Weight,16x16x3x3,2304,1498126,1500429
16: C3k2 -> Detect P3,Node 192: Conv,DRAM_1,Bias,16,16,1500430,1500445
16: C3k2 -> Detect P3,Node 193: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 194: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 195: Conv,DRAM_1,Weight,16x16x3x3,2304,1500446,1502749
16: C3k2 -> Detect P3,Node 195: Conv,DRAM_1,Bias,16,16,1502750,1502765
16: C3k2 -> Detect P3,Node 196: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 197: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 198: Add,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 199: Conv,DRAM_1,Weight,16x16x3x3,2304,1502766,1505069
16: C3k2 -> Detect P3,Node 199: Conv,DRAM_1,Bias,16,16,1505070,1505085
16: C3k2 -> Detect P3,Node 200: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 201: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 202: Conv,DRAM_1,Weight,16x16x3x3,2304,1505086,1507389
16: C3k2 -> Detect P3,Node 202: Conv,DRAM_1,Bias,16,16,1507390,1507405
16: C3k2 -> Detect P3,Node 203: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 204: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 205: Add,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 206: Concat,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 207: Conv,DRAM_1,Weight,32x32x1x1,1024,1507406,1508429
16: C3k2 -> Detect P3,Node 207: Conv,DRAM_1,Bias,32,32,1508430,1508461
16: C3k2 -> Detect P3,Node 208: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 209: Mul,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 210: Concat,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 211: Conv,DRAM_1,Weight,64x96x1x1,6144,1508462,1514605
16: C3k2 -> Detect P3,Node 211: Conv,DRAM_1,Bias,64,64,1514606,1514669
16: C3k2 -> Detect P3,Node 212: Sigmoid,DRAM_1,Weight/Bias,-,0,-,-
16: C3k2 -> Detect P3,Node 213: Mul,DRAM_1,Weight/Bias,-,0,-,-
17: Conv P3->P4,Node 214: Conv,DRAM_1,Weight,64x64x3x3,36864,1514670,1551533
17: Conv P3->P4,Node 214: Conv,DRAM_1,Bias,64,64,1551534,1551597
23: Detect head,Node 215: Conv,DRAM_1,Weight,16x64x3x3,9216,1551598,1560813
